filename,language,source,url,title,date,crawled_at,filepath
338402_98477ab4.json,bangla,samakal,https://samakal.com/international/article/338402/%E0%A6%AE%E0%A6%A7%E0%A7%8D%E0%A6%AF%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%9A%E0%A7%8D%E0%A6%AF%E0%A7%87-%E0%A6%AE%E0%A7%8B%E0%A6%A4%E0%A6%BE%E0%A7%9F%E0%A7%87%E0%A6%A8%E0%A7%87-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%B8%E0%A7%8D%E0%A6%A4%E0%A7%81%E0%A6%A4-%E0%A6%B9%E0%A6%9A%E0%A7%8D%E0%A6%9B%E0%A7%87-%E0%A6%86%E0%A6%B0%E0%A7%87%E0%A6%95%E0%A6%9F%E0%A6%BF-%E0%A6%AE%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%95%E0%A6%BF%E0%A6%A8-%E0%A6%B0%E0%A6%A3%E0%A6%A4%E0%A6%B0%E0%A7%80%C2%A0,মধ্যপ্রাচ্যে মোতায়েনে প্রস্তুত হচ্ছে আরেকটি মার্কিন রণতরী,,2026-02-14 00:22:01,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338402_98477ab4.json
338403_d2248d2f.json,bangla,samakal,https://samakal.com/whole-country/article/338403/%E0%A6%9C%E0%A6%BE%E0%A6%AE%E0%A6%BE%E0%A6%B2%E0%A6%AA%E0%A7%81%E0%A6%B0%E0%A7%87-%E0%A6%A8%E0%A6%BF%E0%A6%B0%E0%A7%8D%E0%A6%AC%E0%A6%BF%E0%A6%98%E0%A7%8D%E0%A6%A8%E0%A7%87-%E0%A6%AD%E0%A7%8B%E0%A6%9F-%E0%A7%AB-%E0%A6%86%E0%A6%B8%E0%A6%A8%E0%A7%87%E0%A6%87-%E0%A6%9C%E0%A7%9F-%E0%A6%AC%E0%A6%BF%E0%A6%8F%E0%A6%A8%E0%A6%AA%E0%A6%BF%E0%A6%B0,"জামালপুরে নির্বিঘ্নে ভোট, ৫ আসনেই জয় বিএনপির",,2026-02-14 00:22:25,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338403_d2248d2f.json
338404_722ac936.json,bangla,samakal,https://samakal.com/international/article/338404/%E0%A6%87%E0%A6%89%E0%A6%95%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A8%E0%A7%87-%E0%A6%B0%E0%A7%81%E0%A6%B6-%E0%A6%B9%E0%A6%BE%E0%A6%AE%E0%A6%B2%E0%A6%BE-%E0%A6%85%E0%A6%AC%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%B9%E0%A6%A4-%E0%A6%A4%E0%A7%87%E0%A6%B2%E0%A7%87-%E0%A6%86%E0%A6%B8%E0%A6%9B%E0%A7%87-%E0%A6%A8%E0%A6%A4%E0%A7%81%E0%A6%A8-%E0%A6%A8%E0%A6%BF%E0%A6%B7%E0%A7%87%E0%A6%A7%E0%A6%BE%E0%A6%9C%E0%A7%8D%E0%A6%9E%E0%A6%BE,"ইউক্রেনে রুশ হামলা অব্যাহত, তেলে আসছে নতুন নিষেধাজ্ঞা",,2026-02-14 00:22:15,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338404_722ac936.json
338405_f4c0126e.json,bangla,samakal,https://samakal.com/politics/article/338405/%E0%A6%AC%E0%A6%BE%E0%A6%A7%E0%A7%8D%E0%A6%AF-%E0%A6%95%E0%A6%B0%E0%A6%BE-%E0%A6%B9%E0%A6%B2%E0%A7%87-%E0%A6%B0%E0%A6%BE%E0%A6%9C%E0%A6%AA%E0%A6%A5%E0%A7%87-%E0%A6%A8%E0%A6%BE%E0%A6%AE%E0%A6%AC:-%E0%A6%9C%E0%A6%BE%E0%A6%AE%E0%A6%BE%E0%A7%9F%E0%A6%BE%E0%A6%A4-%E0%A6%86%E0%A6%AE%E0%A6%BF%E0%A6%B0,বাধ্য করা হলে রাজপথে নামব: জামায়াত আমির,,2026-02-14 00:22:19,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338405_f4c0126e.json
338406_2b224eb6.json,bangla,samakal,https://samakal.com/international/article/338406/%E0%A6%AE%E0%A6%BF%E0%A6%A8%E0%A7%87%E0%A6%B8%E0%A7%8B%E0%A6%9F%E0%A6%BE%E0%A6%AF%E0%A6%BC-%E0%A6%B6%E0%A7%87%E0%A6%B7-%E0%A6%B9%E0%A6%B2%E0%A7%8B-%E0%A6%85%E0%A6%AD%E0%A6%BF%E0%A6%AC%E0%A6%BE%E0%A6%B8%E0%A7%80-%E0%A6%A6%E0%A6%AE%E0%A6%A8%E0%A6%BE%E0%A6%AD%E0%A6%BF%E0%A6%AF%E0%A6%BE%E0%A6%A8,মিনেসোটায় শেষ হলো অভিবাসী দমনাভিযান,,2026-02-14 00:21:46,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338406_2b224eb6.json
338407_895059fc.json,bangla,samakal,https://samakal.com/whole-country/article/338407/%E0%A6%AE%E0%A7%9F%E0%A6%AE%E0%A6%A8%E0%A6%B8%E0%A6%BF%E0%A6%82%E0%A6%B9%E0%A7%87-%E0%A7%A7%E0%A7%A7-%E0%A6%86%E0%A6%B8%E0%A6%A8%E0%A7%87%E0%A6%B0-%E0%A6%B8%E0%A6%AC%E0%A6%BE%E0%A6%87-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%A5%E0%A6%AE%E0%A6%AC%E0%A6%BE%E0%A6%B0-%E0%A6%B8%E0%A6%82%E0%A6%B8%E0%A6%A6%E0%A7%87-%E0%A6%AF%E0%A6%BE%E0%A6%9A%E0%A7%8D%E0%A6%9B%E0%A7%87%E0%A6%A8%C2%A0,ময়মনসিংহে ১১ আসনের সবাই প্রথমবার সংসদে যাচ্ছেন,,2026-02-14 00:22:11,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338407_895059fc.json
338408_0ca192dc.json,bangla,samakal,https://samakal.com/politics/article/338408/%E0%A6%A8%E0%A6%BF%E0%A6%B0%E0%A7%8D%E0%A6%AC%E0%A6%BE%E0%A6%9A%E0%A6%A8%E0%A7%87-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%B6%E0%A6%BE%E0%A6%B8%E0%A6%A8%E0%A6%95%E0%A7%87-%E0%A6%AC%E0%A7%8D%E0%A6%AF%E0%A6%AC%E0%A6%B9%E0%A6%BE%E0%A6%B0-%E0%A6%95%E0%A6%B0%E0%A7%87-%E0%A6%AB%E0%A6%B2%E0%A6%BE%E0%A6%AB%E0%A6%B2-%E0%A6%AA%E0%A6%B0%E0%A6%BF%E0%A6%AC%E0%A6%B0%E0%A7%8D%E0%A6%A4%E0%A6%A8-%E0%A6%95%E0%A6%B0%E0%A6%BE-%E0%A6%B9%E0%A7%9F%E0%A7%87%E0%A6%9B%E0%A7%87:-%E0%A6%A8%E0%A6%BE%E0%A6%B9%E0%A6%BF%E0%A6%A6-%E0%A6%87%E0%A6%B8%E0%A6%B2%E0%A6%BE%E0%A6%AE,নির্বাচনে প্রশাসনকে ব্যবহার করে ফলাফল পরিবর্তন করা হয়েছে: নাহিদ ইসলাম,,2026-02-14 00:21:36,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338408_0ca192dc.json
338409_bd42db9f.json,bangla,samakal,https://samakal.com/whole-country/article/338409/%E0%A6%AC%E0%A6%BF%E0%A6%8F%E0%A6%A8%E0%A6%AA%E0%A6%BF%E0%A6%B0-%E0%A7%AA%E0%A7%AD-%E0%A6%AC%E0%A6%9B%E0%A6%B0%E0%A7%87%E0%A6%B0-%E0%A6%B8%E0%A7%8D%E0%A6%AC%E0%A6%AA%E0%A7%8D%E0%A6%A8-%E0%A6%85%E0%A6%A7%E0%A6%B0%E0%A6%BE%E0%A6%87-%E0%A6%A5%E0%A6%BE%E0%A6%95%E0%A6%B2,বিএনপির ৪৭ বছরের স্বপ্ন অধরাই থাকল,,2026-02-14 00:21:28,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338409_bd42db9f.json
338410_4c837832.json,bangla,samakal,https://samakal.com/whole-country/article/338410/%E0%A6%B8%E0%A7%8D%E0%A6%AC%E0%A6%A4%E0%A6%A8%E0%A7%8D%E0%A6%A4%E0%A7%8D%E0%A6%B0-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%A5%E0%A7%80%E0%A6%B0-%E0%A6%B8%E0%A6%AE%E0%A6%B0%E0%A7%8D%E0%A6%A5%E0%A6%95%E0%A6%95%E0%A7%87-%E0%A6%AA%E0%A6%BF%E0%A6%9F%E0%A6%BF%E0%A7%9F%E0%A7%87-%E0%A6%B9%E0%A6%A4%E0%A7%8D%E0%A6%AF%E0%A6%BE-%E0%A6%85%E0%A6%AD%E0%A6%BF%E0%A6%AF%E0%A7%8B%E0%A6%97-%E0%A6%AC%E0%A6%BF%E0%A6%8F%E0%A6%A8%E0%A6%AA%E0%A6%BF%E0%A6%B0-%E0%A6%B8%E0%A6%AE%E0%A6%B0%E0%A7%8D%E0%A6%A5%E0%A6%95%E0%A6%A6%E0%A7%87%E0%A6%B0-%E0%A6%AC%E0%A6%BF%E0%A6%B0%E0%A7%81%E0%A6%A6%E0%A7%8D%E0%A6%A7%E0%A7%87,"স্বতন্ত্র প্রার্থীর সমর্থককে পিটিয়ে হত্যা, অভিযোগ বিএনপির সমর্থকদের বিরুদ্ধে",,2026-02-14 00:21:32,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338410_4c837832.json
338411_32523647.json,bangla,samakal,https://samakal.com/international/article/338411/%E0%A6%9A%E0%A7%80%E0%A6%A8%E0%A6%BE-%E0%A6%9C%E0%A6%BE%E0%A6%B9%E0%A6%BE%E0%A6%9C-%E0%A6%9C%E0%A6%AC%E0%A7%8D%E0%A6%A6-%E0%A6%95%E0%A6%B0%E0%A7%87%E0%A6%9B%E0%A7%87-%E0%A6%9C%E0%A6%BE%E0%A6%AA%E0%A6%BE%E0%A6%A8,চীনা জাহাজ জব্দ করেছে জাপান,,2026-02-14 00:22:06,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338411_32523647.json
338412_35740014.json,bangla,samakal,https://samakal.com/whole-country/article/338412/%E0%A6%AD%E0%A7%8B%E0%A6%9F%E0%A7%87%E0%A6%B0-%E0%A6%AA%E0%A6%B0%E0%A6%A6%E0%A6%BF%E0%A6%A8-%E0%A6%AF%E0%A7%81%E0%A6%AC%E0%A6%95%E0%A6%95%E0%A7%87-%E0%A6%95%E0%A7%81%E0%A7%9C%E0%A6%BE%E0%A6%B2-%E0%A6%A6%E0%A6%BF%E0%A7%9F%E0%A7%87-%E0%A6%95%E0%A7%81%E0%A6%AA%E0%A6%BF%E0%A7%9F%E0%A7%87-%E0%A6%B9%E0%A6%A4%E0%A7%8D%E0%A6%AF%E0%A6%BE,ভোটের পরদিন যুবককে কুড়াল দিয়ে কুপিয়ে হত্যা,,2026-02-14 00:22:29,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338412_35740014.json
338413_e06dd9b9.json,bangla,samakal,https://samakal.com/whole-country/article/338413/%E0%A6%AE%E0%A7%87%E0%A6%B9%E0%A7%87%E0%A6%B0%E0%A6%AA%E0%A7%81%E0%A6%B0-%E0%A6%93-%E0%A6%9A%E0%A7%81%E0%A7%9F%E0%A6%BE%E0%A6%A1%E0%A6%BE%E0%A6%99%E0%A7%8D%E0%A6%97%E0%A6%BE%E0%A6%B0-%E0%A7%AA-%E0%A6%86%E0%A6%B8%E0%A6%A8%E0%A6%87-%E0%A6%9C%E0%A6%BE%E0%A6%AE%E0%A6%BE%E0%A7%9F%E0%A6%BE%E0%A6%A4%E0%A7%87%E0%A6%B0%C2%A0,মেহেরপুর ও চুয়াডাঙ্গার ৪ আসনই জামায়াতের,,2026-02-14 00:21:23,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338413_e06dd9b9.json
338414_3ef1d40a.json,bangla,samakal,https://samakal.com/international/article/338414/%E0%A6%AE%E0%A6%BE%E0%A6%A6%E0%A7%81%E0%A6%B0%E0%A7%8B-%E0%A6%8F%E0%A6%96%E0%A6%A8%E0%A6%93-%E0%A6%AD%E0%A7%87%E0%A6%A8%E0%A7%87%E0%A6%9C%E0%A7%81%E0%A7%9F%E0%A7%87%E0%A6%B2%E0%A6%BE%E0%A6%B0-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%B8%E0%A6%BF%E0%A6%A1%E0%A7%87%E0%A6%A8%E0%A7%8D%E0%A6%9F:-%E0%A6%A1%E0%A7%87%E0%A6%B2%E0%A6%B8%E0%A6%BF,মাদুরো এখনও ভেনেজুয়েলার প্রেসিডেন্ট: ডেলসি,,2026-02-14 00:21:55,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338414_3ef1d40a.json
338415_e4fadae1.json,bangla,samakal,https://samakal.com/whole-country/article/338415/%E0%A6%AF%E0%A6%B6%E0%A7%8B%E0%A6%B0%E0%A7%87%E0%A6%B0-%E0%A6%9B%E0%A7%9F-%E0%A6%86%E0%A6%B8%E0%A6%A8%E0%A7%87%E0%A6%B0-%E0%A6%AA%E0%A6%BE%E0%A6%81%E0%A6%9A%E0%A6%9F%E0%A6%BF%E0%A6%A4%E0%A7%87%E0%A6%87-%E0%A6%9C%E0%A6%BE%E0%A6%AE%E0%A6%BE%E0%A7%9F%E0%A6%BE%E0%A6%A4,যশোরের ছয় আসনের পাঁচটিতেই জামায়াত,,2026-02-14 00:22:43,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338415_e4fadae1.json
338416_ce2f551a.json,bangla,samakal,https://samakal.com/whole-country/article/338416/%E0%A6%B9%E0%A6%BE%E0%A6%B2%E0%A7%81%E0%A7%9F%E0%A6%BE%E0%A6%98%E0%A6%BE%E0%A6%9F%E0%A7%87-%E0%A6%B8%E0%A7%81%E0%A6%AA%E0%A6%BE%E0%A6%B0%E0%A6%BF-%E0%A6%9A%E0%A7%81%E0%A6%B0%E0%A6%BF%E0%A6%B0-%E0%A6%85%E0%A6%AD%E0%A6%BF%E0%A6%AF%E0%A7%8B%E0%A6%97-%E0%A6%A4%E0%A7%81%E0%A6%B2%E0%A7%87-%E0%A6%B6%E0%A6%BF%E0%A6%B6%E0%A7%81%E0%A6%95%E0%A7%87-%E0%A6%AA%E0%A6%BF%E0%A6%9F%E0%A6%BF%E0%A7%9F%E0%A7%87-%E0%A6%B9%E0%A6%A4%E0%A7%8D%E0%A6%AF%E0%A6%BE-%E0%A6%A5%E0%A6%BE%E0%A6%A8%E0%A6%BE-%E0%A6%98%E0%A7%87%E0%A6%B0%E0%A6%BE%E0%A6%93,"হালুয়াঘাটে সুপারি চুরির অভিযোগ তুলে শিশুকে পিটিয়ে হত্যা, থানা ঘেরাও",,2026-02-14 00:22:48,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338416_ce2f551a.json
338417_301f172a.json,bangla,samakal,https://samakal.com/whole-country/article/338417/%E0%A6%AC%E0%A6%97%E0%A7%81%E0%A7%9C%E0%A6%BE%E0%A7%9F-%E2%80%98%E0%A6%B9%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%81%E2%80%99-%E0%A6%AD%E0%A7%8B%E0%A6%9F-%E0%A6%AA%E0%A7%9C%E0%A7%87%E0%A6%9B%E0%A7%87-%E0%A7%A7%E0%A7%A7-%E0%A6%B2%E0%A6%BE%E0%A6%96-%E2%80%98%E0%A6%A8%E0%A6%BE%E2%80%99-%E0%A6%B8%E0%A7%8B%E0%A7%9F%E0%A6%BE-%E0%A7%AB-%E0%A6%B2%E0%A6%BE%E0%A6%96,"বগুড়ায় ‘হ্যাঁ’ ভোট পড়েছে ১১ লাখ, ‘না’ সোয়া ৫ লাখ",,2026-02-14 00:21:41,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338417_301f172a.json
338418_622be1d3.json,bangla,samakal,https://samakal.com/politics/article/338418/%E0%A6%95%E0%A6%AE-%E0%A6%AD%E0%A7%8B%E0%A6%9F%E0%A7%87%E0%A6%B0-%E0%A6%AC%E0%A7%8D%E0%A6%AF%E0%A6%AC%E0%A6%A7%E0%A6%BE%E0%A6%A8%E0%A7%87-%E0%A6%B9%E0%A6%BE%E0%A6%B0%E0%A6%B2%E0%A7%87%E0%A6%A8-%E0%A6%AF%E0%A7%87%E0%A6%B8%E0%A6%AC-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%A5%E0%A7%80%E0%A6%B0%E0%A6%BE,কম ভোটের ব্যবধানে হারলেন যেসব প্রার্থীরা,,2026-02-14 00:21:17,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338418_622be1d3.json
338419_1466e113.json,bangla,samakal,https://samakal.com/politics/article/338419/%E0%A6%A8%E0%A6%BF%E0%A6%B0%E0%A7%8D%E0%A6%AC%E0%A6%BE%E0%A6%9A%E0%A6%A8%E0%A7%87-%E0%A6%9C%E0%A7%9F%E0%A7%87%E0%A6%B0-%E0%A6%96%E0%A6%BE%E0%A6%A4%E0%A6%BE-%E0%A6%96%E0%A7%81%E0%A6%B2%E0%A6%A4%E0%A7%87-%E0%A6%AA%E0%A6%BE%E0%A6%B0%E0%A7%87%E0%A6%A8%E0%A6%BF-%E0%A7%AA%E0%A7%A7-%E0%A6%A6%E0%A6%B2%E0%A7%87%E0%A6%B0-%E0%A6%95%E0%A7%8B%E0%A6%A8%E0%A7%8B-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%A5%E0%A7%80,নির্বাচনে জয়ের খাতা খুলতে পারেনি ৪১ দলের কোনো প্রার্থী,,2026-02-14 00:22:38,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338419_1466e113.json
338420_7ce57587.json,bangla,samakal,https://samakal.com/politics/article/338420/%E0%A6%AC%E0%A6%BF%E0%A6%8F%E0%A6%A8%E0%A6%AA%E0%A6%BF%E0%A6%95%E0%A7%87-%E0%A6%A6%E0%A7%81%E0%A6%87-%E0%A6%A4%E0%A7%83%E0%A6%A4%E0%A7%80%E0%A7%9F%E0%A6%BE%E0%A6%82%E0%A6%B6-%E0%A6%86%E0%A6%B8%E0%A6%A8-%E0%A6%A6%E0%A6%BF%E0%A6%A4%E0%A7%87-%E0%A6%B0%E0%A7%87%E0%A6%9C%E0%A6%BE%E0%A6%B2%E0%A7%8D%E0%A6%9F-%E0%A6%9F%E0%A7%87%E0%A6%AE%E0%A7%8D%E0%A6%AA%E0%A6%BE%E0%A6%B0%E0%A6%BF%E0%A6%82-%E0%A6%B9%E0%A7%9F%E0%A7%87%E0%A6%9B%E0%A7%87:-%E0%A6%8F%E0%A6%A8%E0%A6%B8%E0%A6%BF%E0%A6%AA%E0%A6%BF,বিএনপিকে দুই-তৃতীয়াংশ আসন দিতে রেজাল্ট টেম্পারিং হয়েছে: এনসিপি,,2026-02-14 00:21:51,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338420_7ce57587.json
338421_adc2eff3.json,bangla,samakal,https://samakal.com/whole-country/article/338421/%E0%A6%A1%E0%A7%81%E0%A6%AE%E0%A7%81%E0%A6%B0%E0%A6%BF%E0%A7%9F%E0%A6%BE-%E0%A6%89%E0%A6%AA%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE%E0%A6%B0-%E0%A6%B8%E0%A6%AC-%E0%A6%95%E0%A7%87%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%B0-%E0%A6%AD%E0%A7%8B%E0%A6%9F-%E0%A6%AA%E0%A7%81%E0%A6%A8%E0%A6%B0%E0%A6%BE%E0%A6%AF%E0%A6%BC-%E0%A6%97%E0%A6%A3%E0%A6%A8%E0%A6%BE%E0%A6%B0-%E0%A6%86%E0%A6%AC%E0%A7%87%E0%A6%A6%E0%A6%A8-%E0%A6%9C%E0%A6%BE%E0%A6%AE%E0%A6%BE%E0%A6%AF%E0%A6%BC%E0%A6%BE%E0%A6%A4-%E0%A6%B8%E0%A7%87%E0%A6%95%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%9F%E0%A6%BE%E0%A6%B0%E0%A6%BF%E0%A6%B0,ডুমুরিয়া উপজেলার সব কেন্দ্রের ভোট পুনরায় গণনার আবেদন জামায়াত সেক্রেটারির,,2026-02-14 00:22:34,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\samakal\338421_adc2eff3.json
2d2ea143183adba6.json,english,dhaka_tribune,https://www.dhakatribune.com%2Fbangladesh%2F393008%2Fprof-yunus-returns-home-from-us%23image-,CA to address nation on Victory Day Tuesday evening,,2025-12-18 04:14:31,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\dhaka_tribune\2d2ea143183adba6.json
169615_c7dd3dca.json,english,unb,https://unb.com.bd/category/Opinion/76-years-of-endeavor-50-years-of-partnership-together-for-a-better-and-shared-future-of-china-and-bangladesh/169615,"76 Years of Endeavor, 50 Years of Partnership — Together for a Better and Shared Future of China and Bangladesh",,2025-12-18 14:38:09,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\169615_c7dd3dca.json
169780_d7ffa168.json,english,unb,https://unb.com.bd/category/Opinion/how-should-china-and-bangladesh-conduct-economic-cooperation/169780,How Should China and Bangladesh Conduct Economic Cooperation?,,2025-12-18 14:38:04,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\169780_d7ffa168.json
170034_85caa312.json,english,unb,https://unb.com.bd/category/Opinion/bangladeshs-coastal-fishers-trapped-by-debt-and-climate-change/170034,Bangladesh’s Coastal Fishers: Trapped by Debt and Climate Change,,2025-12-18 14:37:58,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\170034_85caa312.json
170270_4e86768a.json,english,unb,https://unb.com.bd/category/Opinion/from-posters-to-punchlines-how-bangladeshs-politics-got-meme-ified/170270,From posters to punchlines: How Bangladesh’s politics got 'Meme-ified',,2025-12-18 14:37:48,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\170270_4e86768a.json
170765_732dad6c.json,english,unb,https://unb.com.bd/category/Opinion/under-the-dying-yellow-bulb-rakib-hasan-our-mentor-of-courage/170765,"Under the dying yellow bulb: Rakib Hasan, our mentor of courage",,2025-12-18 14:37:50,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\170765_732dad6c.json
171831_5c54d7c8.json,english,unb,https://unb.com.bd/category/Opinion/climate-change-and-health-impacts-an-economic-case-for-investment-in-bangladesh/171831,Climate Change and Health Impacts – An Economic Case for Investment in Bangladesh,,2025-12-18 14:37:53,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\171831_5c54d7c8.json
172119_8194a8e0.json,english,unb,https://unb.com.bd/category/Opinion/stitching-hope-weaving-dignity/172119,"Stitching Hope, Weaving Dignity",,2025-12-18 14:38:01,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\172119_8194a8e0.json
173462_717ae7e0.json,english,unb,https://unb.com.bd/category/Opinion/soaring-price-of-fresh-produce-and-its-effect-on-low-income-families-of-dhaka/173462,Soaring price of fresh produce and its effect on low-income families of Dhaka,,2025-12-18 14:38:12,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\173462_717ae7e0.json
174644_ad8daac3.json,english,unb,https://unb.com.bd/category/Lifestyle/top-10-bulletproof-cars-for-2025-26-specs-price-and-features/174644,"Top 10 Bulletproof Cars For 2025-26: Specs, Price, and Features",,2025-12-18 14:37:02,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\174644_ad8daac3.json
174700_3945a74b.json,english,unb,https://unb.com.bd/category/Lifestyle/indonesias-first-giant-panda-cub-squeals-and-squirms-in-new-park-footage/174700,Indonesia’s first giant panda cub squeals and squirms in new park footage,,2025-12-18 14:37:08,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\174700_3945a74b.json
174793_8788e1b9.json,english,unb,https://unb.com.bd/category/Lifestyle/16000-dinosaur-footprints-in-central-bolivia-offer-glimpse-into-ancient-behavior/174793,"16,000 Dinosaur footprints in Central Bolivia offer glimpse into ancient behavior",,2025-12-18 14:36:52,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\174793_8788e1b9.json
174858_ef5940f6.json,english,unb,https://unb.com.bd/category/Tech/microsoft-to-invest-175-billion-in-india-for-ai-and-cloud-infrastructure/174858,Microsoft to invest $17.5 billion in India for AI and Cloud infrastructure,,2025-12-18 14:34:38,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\174858_ef5940f6.json
174874_541ae22d.json,english,unb,https://unb.com.bd/category/Tech/google-facing-new-eu-antitrust-probe-over-content-used-for-ai/174874,Google facing new EU antitrust probe over content used for AI,,2025-12-18 14:35:00,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\174874_541ae22d.json
174876_afb79307.json,english,unb,https://unb.com.bd/category/Lifestyle/paris-showcases-royal-jewels-as-city-still-reels-from-louvre-heist/174876,Paris showcases royal jewels as city still reels from Louvre heist,,2025-12-18 14:37:00,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\174876_afb79307.json
174883_37388bc9.json,english,unb,https://unb.com.bd/category/Entertainment/best-south-indian-thriller-movies-2025-top-10-releases-dominating-the-year/174883,Best South Indian Thriller Movies 2025: Top 10 Releases Dominating the Year,,2025-12-18 14:27:24,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\174883_37388bc9.json
174886_ec607b0e.json,english,unb,https://unb.com.bd/category/Tech/social-media-ban-for-children-under-16-starts-in-australia/174886,Social media ban for children under 16 starts in Australia,,2025-12-18 14:34:57,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\174886_ec607b0e.json
174893_3feeb528.json,english,unb,https://unb.com.bd/category/Environment/the-cage-of-captivity-and-the-cry-for-freedom-a-cruel-picture-of-wildlife-rights-violation/174893,The Cage of Captivity and the Cry for Freedom: A Cruel Picture of Wildlife Rights Violation,,2025-12-18 14:27:19,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\174893_3feeb528.json
174925_6dae055c.json,english,unb,https://unb.com.bd/category/Tech/australia-implements-world-first-social-media-ban-for-children-under-16/174925,Australia implements world-first social media ban for children under 16,,2025-12-18 14:34:40,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\174925_6dae055c.json
